Season,Date,HomeTeam,AwayTeam,Referee
15-16,2015-09-19,Valencia,Betis,Carlos Velasco
15-16,2015-09-19,Eibar,Atlético Madrid,Alejandro Hernández
15-16,2015-09-19,Real Sociedad,Espanyol,Pedro Pérez
15-16,2015-09-20,Sevilla,Celta Vigo,Santiago Jaime
15-16,2015-09-20,La Coruña,Sporting Gijón,Eduardo Prieto
15-16,2015-09-20,Villarreal,Athletic Club,Carlos Clos Gómez
15-16,2015-09-20,Las Palmas,Rayo Vallecano,José González
15-16,2015-09-20,Barcelona,Levante,David Fernández
15-16,2015-09-22,Espanyol,Valencia,Ignacio Iglesias
15-16,2015-09-22,Atlético Madrid,Getafe,Alfonso Álvarez
15-16,2015-09-22,Granada,Real Sociedad,Daniel Ask
15-16,2015-09-23,Celta Vigo,Barcelona,Alberto Undiano
15-16,2015-09-23,Rayo Vallecano,Sporting Gijón,Iñaki Bikandi
15-16,2015-09-23,Levante,Eibar,Carlos Velasco
15-16,2015-09-23,Athletic Club,Real Madrid,Antonio Matéu Lahoz
15-16,2015-09-23,Las Palmas,Sevilla,Carlos del Cerro
15-16,2015-09-23,Málaga,Villarreal,Ricardo de Burgos
15-16,2015-09-24,Betis,La Coruña,Jesús Gil
15-16,2015-09-25,Valencia,Granada,Carlos Clos Gómez
15-16,2015-09-26,Barcelona,Las Palmas,Ricardo de Burgos
15-16,2015-09-26,Real Madrid,Málaga,José González
15-16,2015-09-26,Sevilla,Rayo Vallecano,Alejandro Hernández
15-16,2015-09-26,Villarreal,Atlético Madrid,David Fernández
15-16,2015-09-26,Eibar,Celta Vigo,Pedro Pérez
15-16,2015-09-27,Sporting Gijón,Betis,Juan Martínez
15-16,2015-09-27,La Coruña,Espanyol,José Sánchez
15-16,2015-09-27,Getafe,Levante,Santiago Jaime
15-16,2015-09-27,Real Sociedad,Athletic Club,Carlos Velasco
15-16,2015-10-02,Celta Vigo,Getafe,Eduardo Prieto
15-16,2015-10-03,Sevilla,Barcelona,Jesús Gil
15-16,2015-10-03,Granada,La Coruña,Iñaki Bikandi
15-16,2015-10-03,Espanyol,Sporting Gijón,Carlos Clos Gómez
15-16,2015-10-03,Las Palmas,Eibar,Antonio Matéu Lahoz
15-16,2015-10-03,Málaga,Real Sociedad,Carlos del Cerro
15-16,2015-10-04,Rayo Vallecano,Betis,Ignacio Iglesias
15-16,2015-10-04,Athletic Club,Valencia,Daniel Ask
15-16,2015-10-04,Levante,Villarreal,Alfonso Álvarez
15-16,2015-10-04,Atlético Madrid,Real Madrid,Alberto Undiano
15-16,2015-10-17,Real Madrid,Levante,José Sánchez
15-16,2015-10-17,Eibar,Sevilla,Juan Martínez
15-16,2015-10-17,Barcelona,Rayo Vallecano,Pedro Pérez
15-16,2015-10-17,Valencia,Málaga,Alejandro Hernández
15-16,2015-10-17,Betis,Espanyol,Ricardo de Burgos
15-16,2015-10-18,Villarreal,Celta Vigo,José González
15-16,2015-10-18,Real Sociedad,Atlético Madrid,Ignacio Iglesias
15-16,2015-10-18,Getafe,Las Palmas,David Fernández
15-16,2015-10-18,La Coruña,Athletic Club,Santiago Jaime
15-16,2015-10-19,Sporting Gijón,Granada,Alfonso Álvarez
15-16,2015-10-23,Rayo Vallecano,Espanyol,Eduardo Prieto
15-16,2015-10-24,Celta Vigo,Real Madrid,Carlos Clos Gómez
15-16,2015-10-24,Granada,Betis,Antonio Matéu Lahoz
15-16,2015-10-24,Sevilla,Getafe,Iñaki Bikandi
15-16,2015-10-24,Málaga,La Coruña,Carlos Velasco
15-16,2015-10-25,Levante,Real Sociedad,Alberto Undiano
15-16,2015-10-25,Las Palmas,Villarreal,Daniel Ask
15-16,2015-10-25,Barcelona,Eibar,Carlos del Cerro
15-16,2015-10-25,Atlético Madrid,Valencia,Jesús Gil
15-16,2015-10-26,Athletic Club,Sporting Gijón,Ignacio Iglesias
15-16,2015-10-30,La Coruña,Atlético Madrid,Pedro Pérez
15-16,2015-10-31,Real Madrid,Las Palmas,Santiago Jaime
15-16,2015-10-31,Valencia,Levante,Ricardo de Burgos
15-16,2015-10-31,Villarreal,Sevilla,José Sánchez
15-16,2015-10-31,Getafe,Barcelona,Juan Martínez
15-16,2015-10-31,Real Sociedad,Celta Vigo,David Fernández
15-16,2015-11-01,Eibar,Rayo Vallecano,Alfonso Álvarez
15-16,2015-11-01,Espanyol,Granada,Alejandro Hernández
15-16,2015-11-01,Sporting Gijón,Málaga,Antonio Matéu Lahoz
15-16,2015-11-01,Betis,Athletic Club,José González
15-16,2015-11-06,Las Palmas,Real Sociedad,Carlos Velasco
15-16,2015-11-07,Celta Vigo,Valencia,Iñaki Bikandi
15-16,2015-11-07,Levante,La Coruña,Carlos del Cerro
15-16,2015-11-07,Rayo Vallecano,Granada,Jesús Gil
15-16,2015-11-07,Eibar,Getafe,Ignacio Iglesias
15-16,2015-11-07,Málaga,Betis,Eduardo Prieto
15-16,2015-11-08,Athletic Club,Espanyol,Alberto Undiano
15-16,2015-11-08,Barcelona,Villarreal,Carlos Clos Gómez
15-16,2015-11-08,Atlético Madrid,Sporting Gijón,Daniel Ask
15-16,2015-11-08,Sevilla,Real Madrid,José González
15-16,2015-11-21,Real Sociedad,Sevilla,Antonio Matéu Lahoz
15-16,2015-11-21,Real Madrid,Barcelona,David Fernández
15-16,2015-11-21,Espanyol,Málaga,Juan Martínez
15-16,2015-11-21,Valencia,Las Palmas,Pedro Pérez
15-16,2015-11-21,La Coruña,Celta Vigo,Alfonso Álvarez
15-16,2015-11-22,Sporting Gijón,Levante,Mario Melero
15-16,2015-11-22,Villarreal,Eibar,Eduardo Prieto
15-16,2015-11-22,Granada,Athletic Club,Carlos del Cerro
15-16,2015-11-22,Betis,Atlético Madrid,Santiago Jaime
15-16,2015-11-23,Getafe,Rayo Vallecano,Ricardo de Burgos
15-16,2015-11-27,Levante,Betis,José Sánchez
15-16,2015-11-28,Barcelona,Real Sociedad,Ignacio Iglesias
15-16,2015-11-28,Atlético Madrid,Espanyol,Iñaki Bikandi
15-16,2015-11-28,Málaga,Granada,Daniel Ask
15-16,2015-11-28,Las Palmas,La Coruña,Carlos Clos Gómez
15-16,2015-11-28,Celta Vigo,Sporting Gijón,Santiago Jaime
15-16,2015-11-29,Getafe,Villarreal,José González
15-16,2015-11-29,Eibar,Real Madrid,Jesús Gil
15-16,2015-11-29,Rayo Vallecano,Athletic Club,Alejandro Hernández
15-16,2015-11-29,Sevilla,Valencia,Carlos Velasco
15-16,2015-12-05,Real Madrid,Getafe,Antonio Matéu Lahoz
15-16,2015-12-05,Granada,Atlético Madrid,Eduardo Prieto
15-16,2015-12-05,Valencia,Barcelona,Santiago Jaime
15-16,2015-12-05,La Coruña,Sevilla,Ricardo de Burgos
15-16,2015-12-05,Betis,Celta Vigo,Alejandro Hernández
15-16,2015-12-06,Real Sociedad,Eibar,Mario Melero
15-16,2015-12-06,Villarreal,Rayo Vallecano,Daniel Ask
15-16,2015-12-06,Sporting Gijón,Las Palmas,Alberto Undiano
15-16,2015-12-06,Athletic Club,Málaga,Alfonso Álvarez
15-16,2015-12-07,Espanyol,Levante,Carlos Velasco
15-16,2015-12-11,Getafe,Real Sociedad,Pedro Pérez
15-16,2015-12-12,Barcelona,La Coruña,José Sánchez
15-16,2015-12-12,Levante,Granada,Iñaki Bikandi
15-16,2015-12-12,Celta Vigo,Espanyol,David Fernández
15-16,2015-12-12,Sevilla,Sporting Gijón,Carlos del Cerro
15-16,2015-12-12,Las Palmas,Betis,Jesús Gil
15-16,2015-12-13,Rayo Vallecano,Málaga,Carlos Clos Gómez
15-16,2015-12-13,Eibar,Valencia,José González
15-16,2015-12-13,Atlético Madrid,Athletic Club,Juan Martínez
15-16,2015-12-13,Villarreal,Real Madrid,Alberto Undiano
15-16,2015-12-19,Valencia,Getafe,David Fernández
15-16,2015-12-19,Espanyol,Las Palmas,Mario Melero
15-16,2015-12-19,Betis,Sevilla,Carlos Clos Gómez
15-16,2015-12-19,La Coruña,Eibar,Daniel Ask
15-16,2015-12-20,Real Madrid,Rayo Vallecano,Ignacio Iglesias
15-16,2015-12-20,Athletic Club,Levante,Alejandro Hernández
15-16,2015-12-20,Real Sociedad,Villarreal,Carlos del Cerro
15-16,2015-12-20,Granada,Celta Vigo,Juan Martínez
15-16,2015-12-20,Málaga,Atlético Madrid,Antonio Matéu Lahoz
15-16,2015-12-30,Real Madrid,Real Sociedad,José González
15-16,2015-12-30,Levante,Málaga,Jesús Gil
15-16,2015-12-30,Sevilla,Espanyol,Ignacio Iglesias
15-16,2015-12-30,Rayo Vallecano,Atlético Madrid,José Sánchez
15-16,2015-12-30,Eibar,Sporting Gijón,Carlos Velasco
15-16,2015-12-30,Las Palmas,Granada,Santiago Jaime
15-16,2015-12-30,Getafe,La Coruña,Alberto Undiano
15-16,2015-12-30,Barcelona,Betis,Iñaki Bikandi
15-16,2015-12-30,Celta Vigo,Athletic Club,Pedro Pérez
15-16,2015-12-31,Villarreal,Valencia,Alfonso Álvarez
15-16,2016-01-02,Espanyol,Barcelona,José González
15-16,2016-01-02,Atlético Madrid,Levante,Carlos Clos Gómez
15-16,2016-01-02,Málaga,Celta Vigo,Iñaki Bikandi
15-16,2016-01-03,Rayo Vallecano,Real Sociedad,Antonio Matéu Lahoz
15-16,2016-01-03,Betis,Eibar,Eduardo Prieto
15-16,2016-01-03,Granada,Sevilla,Alberto Undiano
15-16,2016-01-03,La Coruña,Villarreal,David Fernández
15-16,2016-01-03,Athletic Club,Las Palmas,Carlos del Cerro
15-16,2016-01-03,Valencia,Real Madrid,José Sánchez
15-16,2016-01-04,Sporting Gijón,Getafe,Daniel Ask
15-16,2016-01-09,Barcelona,Granada,Carlos Velasco
15-16,2016-01-09,Sevilla,Athletic Club,Eduardo Prieto
15-16,2016-01-09,Getafe,Betis,Alfonso Álvarez
15-16,2016-01-09,Real Madrid,La Coruña,Pedro Pérez
15-16,2016-01-09,Levante,Rayo Vallecano,Mario Melero
15-16,2016-01-10,Villarreal,Sporting Gijón,Jesús Gil
15-16,2016-01-10,Real Sociedad,Valencia,Alejandro Hernández
15-16,2016-01-10,Las Palmas,Málaga,Ignacio Iglesias
15-16,2016-01-10,Eibar,Espanyol,Santiago Jaime
15-16,2016-01-10,Celta Vigo,Atlético Madrid,Ricardo de Burgos
15-16,2016-01-16,Sevilla,Málaga,Daniel Ask
15-16,2016-01-16,Celta Vigo,Levante,Carlos del Cerro
15-16,2016-01-16,Villarreal,Betis,José González
15-16,2016-01-16,Real Sociedad,La Coruña,Juan Martínez
15-16,2016-01-17,Valencia,Rayo Vallecano,Eduardo Prieto
15-16,2016-01-17,Real Madrid,Sporting Gijón,Alberto Undiano
15-16,2016-01-17,Las Palmas,Atlético Madrid,Iñaki Bikandi
15-16,2016-01-17,Getafe,Espanyol,Carlos Clos Gómez
15-16,2016-01-17,Barcelona,Athletic Club,Antonio Matéu Lahoz
15-16,2016-01-18,Eibar,Granada,José Sánchez
15-16,2016-01-22,Sporting Gijón,Real Sociedad,David Fernández
15-16,2016-01-23,Málaga,Barcelona,Carlos Clos Gómez
15-16,2016-01-23,Espanyol,Villarreal,Pedro Pérez
15-16,2016-01-23,Granada,Getafe,Ricardo de Burgos
15-16,2016-01-23,Rayo Vallecano,Celta Vigo,Santiago Jaime
15-16,2016-01-24,Athletic Club,Eibar,Jesús Gil
15-16,2016-01-24,Atlético Madrid,Sevilla,Ignacio Iglesias
15-16,2016-01-24,La Coruña,Valencia,Mario Melero
15-16,2016-01-24,Betis,Real Madrid,Juan Martínez
15-16,2016-01-25,Levante,Las Palmas,Carlos Velasco
15-16,2016-01-30,Barcelona,Atlético Madrid,Alberto Undiano
15-16,2016-01-30,Eibar,Málaga,Antonio Matéu Lahoz
15-16,2016-01-30,Getafe,Athletic Club,Daniel Ask
15-16,2016-01-30,Villarreal,Granada,Carlos del Cerro
15-16,2016-01-30,Real Sociedad,Betis,Eduardo Prieto
15-16,2016-01-31,Sevilla,Levante,Alfonso Álvarez
15-16,2016-01-31,Valencia,Sporting Gijón,José González
15-16,2016-01-31,Las Palmas,Celta Vigo,José Sánchez
15-16,2016-01-31,Real Madrid,Espanyol,Alejandro Hernández
15-16,2016-02-01,La Coruña,Rayo Vallecano,Iñaki Bikandi
15-16,2016-02-05,Málaga,Getafe,Juan Martínez
15-16,2016-02-06,Atlético Madrid,Eibar,David Fernández
15-16,2016-02-06,Rayo Vallecano,Las Palmas,Ignacio Iglesias
15-16,2016-02-06,Athletic Club,Villarreal,Mario Melero
15-16,2016-02-06,Sporting Gijón,La Coruña,Alejandro Hernández
15-16,2016-02-07,Levante,Barcelona,Pedro Pérez
15-16,2016-02-07,Betis,Valencia,José Sánchez
15-16,2016-02-07,Celta Vigo,Sevilla,Carlos Velasco
15-16,2016-02-07,Granada,Real Madrid,Jesús Gil
15-16,2016-02-08,Espanyol,Real Sociedad,Santiago Jaime
15-16,2016-02-12,Sporting Gijón,Rayo Vallecano,Carlos Clos Gómez
15-16,2016-02-13,Real Madrid,Athletic Club,Alfonso Álvarez
15-16,2016-02-13,Villarreal,Málaga,Iñaki Bikandi
15-16,2016-02-13,Valencia,Espanyol,Carlos del Cerro
15-16,2016-02-13,La Coruña,Betis,Alberto Undiano
15-16,2016-02-14,Real Sociedad,Granada,José González
15-16,2016-02-14,Sevilla,Las Palmas,Eduardo Prieto
15-16,2016-02-14,Getafe,Atlético Madrid,Antonio Matéu Lahoz
15-16,2016-02-14,Eibar,Levante,Daniel Ask
15-16,2016-02-14,Barcelona,Celta Vigo,Alejandro Hernández
15-16,2016-02-17,Sporting Gijón,Barcelona,Ricardo de Burgos
15-16,2016-02-19,Levante,Getafe,José González
15-16,2016-02-20,Las Palmas,Barcelona,Carlos del Cerro
15-16,2016-02-20,Espanyol,La Coruña,Ricardo de Burgos
15-16,2016-02-20,Betis,Sporting Gijón,Alfonso Álvarez
15-16,2016-02-20,Celta Vigo,Eibar,Mario Melero
15-16,2016-02-21,Rayo Vallecano,Sevilla,Daniel Ask
15-16,2016-02-21,Málaga,Real Madrid,Ignacio Iglesias
15-16,2016-02-21,Granada,Valencia,Iñaki Bikandi
15-16,2016-02-21,Athletic Club,Real Sociedad,José Sánchez
15-16,2016-02-21,Atlético Madrid,Villarreal,Eduardo Prieto
15-16,2016-02-26,Eibar,Las Palmas,Pedro Pérez
15-16,2016-02-27,Real Madrid,Atlético Madrid,Carlos Clos Gómez
15-16,2016-02-27,Sporting Gijón,Espanyol,Carlos Velasco
15-16,2016-02-27,Getafe,Celta Vigo,David Fernández
15-16,2016-02-27,Betis,Rayo Vallecano,Antonio Matéu Lahoz
15-16,2016-02-27,Real Sociedad,Málaga,Alberto Undiano
15-16,2016-02-28,Villarreal,Levante,Alejandro Hernández
15-16,2016-02-28,Valencia,Athletic Club,Jesús Gil
15-16,2016-02-28,La Coruña,Granada,Juan Martínez
15-16,2016-02-28,Barcelona,Sevilla,Santiago Jaime
15-16,2016-03-01,Las Palmas,Getafe,Mario Melero
15-16,2016-03-01,Atlético Madrid,Real Sociedad,Alejandro Hernández
15-16,2016-03-02,Sevilla,Eibar,Juan Martínez
15-16,2016-03-02,Athletic Club,La Coruña,Antonio Matéu Lahoz
15-16,2016-03-02,Málaga,Valencia,José González
15-16,2016-03-02,Celta Vigo,Villarreal,Santiago Jaime
15-16,2016-03-02,Levante,Real Madrid,Ricardo de Burgos
15-16,2016-03-03,Granada,Sporting Gijón,Daniel Ask
15-16,2016-03-03,Espanyol,Betis,José Sánchez
15-16,2016-03-03,Rayo Vallecano,Barcelona,Iñaki Bikandi
15-16,2016-03-05,Real Madrid,Celta Vigo,Jesús Gil
15-16,2016-03-05,Villarreal,Las Palmas,Carlos Clos Gómez
15-16,2016-03-05,Getafe,Sevilla,Eduardo Prieto
15-16,2016-03-05,La Coruña,Málaga,Carlos Velasco
15-16,2016-03-06,Betis,Granada,Ignacio Iglesias
15-16,2016-03-06,Eibar,Barcelona,Alberto Undiano
15-16,2016-03-06,Real Sociedad,Levante,Pedro Pérez
15-16,2016-03-06,Sporting Gijón,Athletic Club,Carlos del Cerro
15-16,2016-03-06,Valencia,Atlético Madrid,Alfonso Álvarez
15-16,2016-03-07,Espanyol,Rayo Vallecano,David Fernández
15-16,2016-03-11,Málaga,Sporting Gijón,Ricardo de Burgos
15-16,2016-03-12,Barcelona,Getafe,Pedro Pérez
15-16,2016-03-12,Celta Vigo,Real Sociedad,Juan Martínez
15-16,2016-03-12,Atlético Madrid,La Coruña,Mario Melero
15-16,2016-03-12,Rayo Vallecano,Eibar,Alfonso Álvarez
15-16,2016-03-13,Levante,Valencia,Carlos del Cerro
15-16,2016-03-13,Sevilla,Villarreal,Carlos Velasco
15-16,2016-03-13,Athletic Club,Betis,Santiago Jaime
15-16,2016-03-13,Las Palmas,Real Madrid,David Fernández
15-16,2016-03-14,Granada,Espanyol,José González
15-16,2016-03-18,Getafe,Eibar,Ignacio Iglesias
15-16,2016-03-19,Sporting Gijón,Atlético Madrid,Jesús Gil
15-16,2016-03-19,Real Sociedad,Las Palmas,Antonio Matéu Lahoz
15-16,2016-03-19,Granada,Rayo Vallecano,Alejandro Hernández
15-16,2016-03-19,La Coruña,Levante,Iñaki Bikandi
15-16,2016-03-19,Betis,Málaga,Carlos Clos Gómez
15-16,2016-03-20,Espanyol,Athletic Club,Eduardo Prieto
15-16,2016-03-20,Villarreal,Barcelona,José Sánchez
15-16,2016-03-20,Valencia,Celta Vigo,Alberto Undiano
15-16,2016-03-20,Real Madrid,Sevilla,Daniel Ask
15-16,2016-04-01,Rayo Vallecano,Getafe,Santiago Jaime
15-16,2016-04-02,Atlético Madrid,Betis,José González
15-16,2016-04-02,Las Palmas,Valencia,Pedro Pérez
15-16,2016-04-02,Barcelona,Real Madrid,Alejandro Hernández
15-16,2016-04-02,Celta Vigo,La Coruña,David Fernández
15-16,2016-04-03,Athletic Club,Granada,Carlos Velasco
15-16,2016-04-03,Málaga,Espanyol,Juan Martínez
15-16,2016-04-03,Eibar,Villarreal,Carlos del Cerro
15-16,2016-04-03,Sevilla,Real Sociedad,Carlos Clos Gómez
15-16,2016-04-04,Levante,Sporting Gijón,Mario Melero
15-16,2016-04-08,Granada,Málaga,Daniel Ask
15-16,2016-04-09,Real Madrid,Eibar,José Sánchez
15-16,2016-04-09,Espanyol,Atlético Madrid,Ricardo de Burgos
15-16,2016-04-09,Real Sociedad,Barcelona,Ignacio Iglesias
15-16,2016-04-09,Betis,Levante,Eduardo Prieto
15-16,2016-04-10,Sporting Gijón,Celta Vigo,Antonio Matéu Lahoz
15-16,2016-04-10,Valencia,Sevilla,Iñaki Bikandi
15-16,2016-04-10,Villarreal,Getafe,Alberto Undiano
15-16,2016-04-10,Athletic Club,Rayo Vallecano,Jesús Gil
15-16,2016-04-11,La Coruña,Las Palmas,Alfonso Álvarez
15-16,2016-04-15,Levante,Espanyol,Alejandro Hernández
15-16,2016-04-16,Getafe,Real Madrid,José González
15-16,2016-04-16,Las Palmas,Sporting Gijón,Alberto Undiano
15-16,2016-04-16,Eibar,Real Sociedad,Mario Melero
15-16,2016-04-16,Celta Vigo,Betis,Ricardo de Burgos
15-16,2016-04-17,Málaga,Athletic Club,José Sánchez
15-16,2016-04-17,Sevilla,La Coruña,Santiago Jaime
15-16,2016-04-17,Atlético Madrid,Granada,Eduardo Prieto
15-16,2016-04-17,Rayo Vallecano,Villarreal,Ignacio Iglesias
15-16,2016-04-17,Barcelona,Valencia,David Fernández
15-16,2016-04-19,Espanyol,Celta Vigo,Eduardo Prieto
15-16,2016-04-19,Betis,Las Palmas,Iñaki Bikandi
15-16,2016-04-20,La Coruña,Barcelona,Ricardo de Burgos
15-16,2016-04-20,Málaga,Rayo Vallecano,Alberto Undiano
15-16,2016-04-20,Valencia,Eibar,Daniel Ask
15-16,2016-04-20,Athletic Club,Atlético Madrid,Juan Martínez
15-16,2016-04-20,Sporting Gijón,Sevilla,José González
15-16,2016-04-20,Real Madrid,Villarreal,Carlos Clos Gómez
15-16,2016-04-21,Real Sociedad,Getafe,José Sánchez
15-16,2016-04-21,Granada,Levante,Santiago Jaime
15-16,2016-04-22,Las Palmas,Espanyol,Mario Melero
15-16,2016-04-23,Rayo Vallecano,Real Madrid,Alejandro Hernández
15-16,2016-04-23,Atlético Madrid,Málaga,Antonio Matéu Lahoz
15-16,2016-04-23,Barcelona,Sporting Gijón,Carlos Clos Gómez
15-16,2016-04-23,Eibar,La Coruña,Eduardo Prieto
15-16,2016-04-24,Levante,Athletic Club,Ignacio Iglesias
15-16,2016-04-24,Sevilla,Betis,Carlos Velasco
15-16,2016-04-24,Getafe,Valencia,Ricardo de Burgos
15-16,2016-04-24,Villarreal,Real Sociedad,David Fernández
15-16,2016-04-25,Celta Vigo,Granada,Jesús Gil
15-16,2016-04-29,Sporting Gijón,Eibar,Alejandro Hernández
15-16,2016-04-30,Real Sociedad,Real Madrid,Alberto Undiano
15-16,2016-04-30,Atlético Madrid,Rayo Vallecano,José Sánchez
15-16,2016-04-30,Betis,Barcelona,Antonio Matéu Lahoz
15-16,2016-04-30,Granada,Las Palmas,José González
15-16,2016-05-01,Athletic Club,Celta Vigo,Daniel Ask
15-16,2016-05-01,Espanyol,Sevilla,Juan Martínez
15-16,2016-05-01,La Coruña,Getafe,Carlos Clos Gómez
15-16,2016-05-01,Valencia,Villarreal,Carlos del Cerro
15-16,2016-05-02,Málaga,Levante,Iñaki Bikandi
15-16,2016-05-08,Las Palmas,Athletic Club,Pedro Pérez
15-16,2016-05-08,Real Madrid,Valencia,David Fernández
15-16,2016-05-08,Eibar,Betis,Juan Martínez
15-16,2016-05-08,Real Sociedad,Rayo Vallecano,Santiago Jaime
15-16,2016-05-08,Barcelona,Espanyol,Jesús Gil
15-16,2016-05-08,Levante,Atlético Madrid,José González
15-16,2016-05-08,Villarreal,La Coruña,Daniel Ask
15-16,2016-05-08,Getafe,Sporting Gijón,Alfonso Álvarez
15-16,2016-05-08,Celta Vigo,Málaga,Carlos del Cerro
15-16,2016-05-08,Sevilla,Granada,Alberto Undiano
15-16,2016-05-13,Valencia,Real Sociedad,Carlos Velasco
15-16,2016-05-14,Granada,Barcelona,Alejandro Hernández
15-16,2016-05-14,La Coruña,Real Madrid,Antonio Matéu Lahoz
15-16,2016-05-14,Atlético Madrid,Celta Vigo,David Fernández
15-16,2016-05-14,Athletic Club,Sevilla,Alfonso Álvarez
15-16,2016-05-15,Málaga,Las Palmas,Ricardo de Burgos
15-16,2016-05-15,Espanyol,Eibar,Mario Melero
15-16,2016-05-15,Betis,Getafe,Jesús Gil
15-16,2016-05-15,Rayo Vallecano,Levante,Carlos Clos Gómez
15-16,2016-05-15,Sporting Gijón,Villarreal,Alberto Undiano
16-17,2016-08-19,Málaga,Osasuna,Santiago Jaime
16-17,2016-08-19,La Coruña,Eibar,Mario Melero
16-17,2016-08-20,Barcelona,Betis,Alberto Undiano
16-17,2016-08-20,Granada,Villarreal,Daniel Ask
16-17,2016-08-20,Sevilla,Espanyol,José González
16-17,2016-08-21,Sporting Gijón,Athletic Club,Carlos Clos
16-17,2016-08-21,Real Sociedad,Real Madrid,Juan Martínez
16-17,2016-08-21,Atlético Madrid,Alavés,Ignacio Iglesias
16-17,2016-08-22,Celta Vigo,Leganés,José Luis Munuera
16-17,2016-08-22,Valencia,Las Palmas,Iñaki Bikandi
16-17,2016-08-26,Betis,La Coruña,Carlos Clos
16-17,2016-08-26,Espanyol,Málaga,Jesús Gil
16-17,2016-08-27,Eibar,Valencia,Alejandro Hernández
16-17,2016-08-27,Osasuna,Real Sociedad,Alfonso Álvarez
16-17,2016-08-27,Real Madrid,Celta Vigo,Ricardo de Burgos
16-17,2016-08-27,Leganés,Atlético Madrid,José Sánchez
16-17,2016-08-28,Las Palmas,Granada,Daniel Ocón
16-17,2016-08-28,Alavés,Sporting Gijón,José Luis Munuera
16-17,2016-08-28,Athletic Club,Barcelona,Antonio Matéu Lahoz
16-17,2016-08-28,Villarreal,Sevilla,Carlos del Cerro
16-17,2016-09-09,Real Sociedad,Espanyol,Ignacio Iglesias
16-17,2016-09-10,Celta Vigo,Atlético Madrid,Santiago Jaime
16-17,2016-09-10,Real Madrid,Osasuna,David Fernández
16-17,2016-09-10,Sevilla,Las Palmas,Juan Martínez
16-17,2016-09-10,Málaga,Villarreal,Alberto Undiano
16-17,2016-09-10,Barcelona,Alavés,Mario Melero
16-17,2016-09-11,Sporting Gijón,Leganés,Iñaki Bikandi
16-17,2016-09-11,Valencia,Betis,José González
16-17,2016-09-11,Granada,Eibar,Daniel Trujillo
16-17,2016-09-11,La Coruña,Athletic Club,Daniel Ask
16-17,2016-09-16,Betis,Granada,Carlos del Cerro
16-17,2016-09-17,Leganés,Barcelona,Ricardo de Burgos
16-17,2016-09-17,Atlético Madrid,Sporting Gijón,Daniel Ocón
16-17,2016-09-17,Eibar,Sevilla,Alfonso Álvarez
16-17,2016-09-17,Las Palmas,Málaga,José Sánchez
16-17,2016-09-18,Osasuna,Celta Vigo,Daniel Trujillo
16-17,2016-09-18,Athletic Club,Valencia,Jesús Gil
16-17,2016-09-18,Villarreal,Real Sociedad,Carlos Clos
16-17,2016-09-18,Espanyol,Real Madrid,Alejandro Hernández
16-17,2016-09-19,Alavés,La Coruña,Juan Martínez
16-17,2016-09-20,Málaga,Eibar,Ignacio Iglesias
16-17,2016-09-20,Sevilla,Betis,Daniel Ask
16-17,2016-09-21,Real Madrid,Villarreal,José González
16-17,2016-09-21,Celta Vigo,Sporting Gijón,Mario Melero
16-17,2016-09-21,Granada,Athletic Club,Juan Martínez
